shipment_id,order_id,promised_ship_date,shipped_date,delivered_date
3228,3507,2025-03-25,2025-03-26,2025-03-27
3229,3508,2025-03-26,2025-03-24,2025-03-28
3230,3510,2025-03-26,2025-03-26,2025-03-28
3231,3511,2025-03-26,2025-03-25,2025-03-28
3232,3512,2025-03-26,2025-03-26,2025-03-27
3233,3513,2025-03-26,2025-03-26,2025-03-30
3234,3514,2025-03-26,2025-03-25,2025-03-27
3235,3515,2025-03-27,2025-03-26,2025-03-28
3236,3516,2025-03-26,2025-03-25,2025-03-28
3237,3517,2025-03-26,2025-03-24,2025-03-26
3238,3518,2025-03-25,2025-03-26,2025-03-27
3239,3520,2025-03-25,2025-03-25,2025-03-29
3240,3521,2025-03-26,2025-03-25,2025-03-27
3241,3523,2025-03-27,2025-03-26,2025-03-27
3242,3524,2025-03-27,2025-03-28,2025-04-01
3243,3525,2025-03-27,2025-03-25,2025-03-26
3244,3526,2025-03-26,2025-03-25,2025-03-27
3245,3527,2025-03-25,2025-03-25,2025-03-28
3246,3528,2025-03-26,2025-03-25,2025-03-29
3247,3529,2025-03-26,2025-03-26,2025-03-29
3248,3530,2025-03-26,2025-03-25,2025-03-27
3249,3531,2025-03-26,2025-03-24,2025-03-27
3250,3532,2025-03-27,2025-03-24,2025-03-25
3251,3533,2025-03-26,2025-03-28,2025-03-31
3252,3534,2025-03-25,2025-03-26,2025-03-28
3253,3535,2025-03-26,2025-03-26,2025-03-29
3254,3536,2025-03-25,2025-03-26,2025-03-30
3255,3537,2025-03-26,2025-03-25,2025-03-29
3256,3538,2025-03-25,2025-03-24,2025-03-27
3257,3539,2025-03-27,2025-03-24,2025-03-28
3258,3540,2025-03-27,2025-03-25,2025-03-28
3259,3541,2025-03-28,2025-03-29,2025-04-02
3260,3542,2025-03-28,2025-03-27,2025-03-30
3261,3543,2025-03-27,2025-03-27,2025-03-30
3262,3544,2025-03-26,2025-03-29,2025-04-01
3263,3545,2025-03-27,2025-03-25,2025-03-26
3264,3546,2025-03-26,,
3265,3548,2025-03-26,2025-03-26,2025-03-27
3266,3549,2025-03-27,2025-03-27,2025-03-30
3267,3550,2025-03-26,2025-03-31,2025-04-03
3268,3551,2025-03-27,2025-03-29,2025-03-31
3269,3553,2025-03-26,2025-03-26,2025-03-29
3270,3554,2025-03-26,,
3271,3555,2025-03-27,2025-03-25,2025-03-26
3272,3557,2025-03-27,2025-03-25,2025-03-26
3273,3558,2025-03-26,2025-03-26,2025-03-27
3274,3559,2025-03-28,2025-03-27,2025-03-29
3275,3560,2025-03-26,2025-03-27,2025-03-31
3276,3562,2025-03-27,2025-03-29,2025-04-01
3277,3563,2025-03-28,2025-03-27,2025-03-30
3278,3564,2025-03-27,2025-03-26,2025-03-29
3279,3565,2025-03-27,2025-03-25,2025-03-26
3280,3567,2025-03-27,2025-03-26,2025-03-28
3281,3568,2025-03-27,2025-03-26,2025-03-30
3282,3569,2025-03-26,2025-03-27,2025-03-31
3283,3570,2025-03-27,2025-03-27,2025-03-31
3284,3571,2025-03-27,2025-03-26,2025-03-28
3285,3572,2025-03-26,2025-03-27,2025-03-28
3286,3573,2025-03-27,2025-03-26,2025-03-30
3287,3574,2025-03-29,2025-03-26,2025-03-27
3288,3575,2025-03-28,2025-03-27,2025-03-28
3289,3576,2025-03-29,2025-03-28,2025-04-01
3290,3577,2025-03-28,2025-04-01,2025-04-05
3291,3578,2025-03-28,2025-03-27,2025-03-29
3292,3579,2025-03-29,2025-03-27,2025-03-28
3293,3581,2025-03-28,2025-03-28,2025-03-29
3294,3582,2025-03-27,2025-03-28,2025-03-30
3295,3583,2025-03-28,2025-03-28,2025-03-30
3296,3584,2025-03-27,2025-04-01,2025-04-03
3297,3585,2025-03-28,2025-03-27,2025-03-28
3298,3586,2025-03-29,2025-03-26,2025-03-30
3299,3587,2025-03-28,2025-03-26,2025-03-29
3300,3588,2025-03-28,2025-03-28,2025-04-01
3301,3589,2025-03-28,2025-03-28,2025-03-29
3302,3590,2025-03-28,2025-03-28,2025-04-01
3303,3591,2025-03-27,2025-03-30,2025-04-03
3304,3592,2025-03-28,2025-03-27,2025-03-29
3305,3593,2025-03-28,2025-03-27,2025-03-29
3306,3594,2025-03-27,2025-03-28,2025-03-31
3307,3595,2025-03-28,2025-03-27,2025-03-30
3308,3596,2025-03-29,2025-03-30,2025-04-02
3309,3597,2025-03-27,2025-03-28,2025-03-31
3310,3598,2025-03-27,2025-03-26,2025-03-30
3311,3599,2025-03-29,2025-04-01,2025-04-02
3312,3600,2025-03-27,2025-03-28,2025-04-01
3313,3601,2025-03-28,2025-03-28,2025-03-30
3314,3602,2025-03-28,2025-03-26,2025-03-30
3315,3603,2025-03-28,2025-03-27,2025-03-31
3316,3604,2025-03-29,2025-03-28,2025-03-29
3317,3606,2025-03-27,2025-03-28,2025-04-01
3318,3607,2025-03-27,2025-03-28,2025-04-01
3319,3609,2025-03-29,2025-03-26,2025-03-29
3320,3610,2025-03-27,2025-03-27,2025-03-30
3321,3611,2025-03-29,2025-03-30,2025-04-02
3322,3612,2025-03-28,2025-03-28,2025-03-29
3323,3613,2025-03-29,2025-03-30,2025-03-31
3324,3614,2025-03-28,2025-03-28,2025-03-30
3325,3616,2025-03-27,2025-04-01,2025-04-04
3326,3617,2025-03-27,2025-03-28,2025-03-30
3327,3618,2025-03-29,2025-03-28,2025-03-31
3328,3619,2025-03-29,2025-03-31,2025-04-01
3329,3620,2025-03-29,2025-03-29,2025-03-30
3330,3621,2025-03-29,2025-03-27,2025-03-30
3331,3622,2025-03-29,2025-03-28,2025-03-29
3332,3623,2025-03-30,,
3333,3624,2025-03-28,2025-03-28,2025-03-31
3334,3625,2025-03-29,2025-04-02,2025-04-05
3335,3626,2025-03-29,2025-03-29,2025-03-30
3336,3627,2025-03-30,2025-03-27,2025-03-28
3337,3628,2025-03-29,2025-03-28,2025-03-31
3338,3629,2025-03-29,2025-03-28,2025-04-01
3339,3630,2025-03-29,2025-03-31,2025-04-01
3340,3631,2025-03-29,2025-03-29,2025-03-31
3341,3633,2025-03-29,2025-03-29,2025-04-02
3342,3634,2025-03-30,2025-03-28,2025-03-31
3343,3635,2025-03-29,2025-04-02,2025-04-06
3344,3636,2025-03-29,2025-03-28,2025-03-30
3345,3638,2025-03-29,2025-03-27,2025-03-31
3346,3639,2025-03-29,2025-03-28,2025-03-31
3347,3640,2025-03-29,2025-03-28,2025-04-01
3348,3641,2025-03-29,2025-03-29,2025-03-30
3349,3642,2025-03-28,2025-03-31,2025-04-03
3350,3643,2025-03-28,2025-03-31,2025-04-02
3351,3644,2025-03-28,2025-03-29,2025-04-02
3352,3645,2025-03-29,2025-03-29,2025-03-30
3353,3648,2025-03-30,2025-03-28,2025-03-31
3354,3650,2025-03-30,2025-03-29,2025-03-30
3355,3652,2025-03-29,2025-03-27,2025-03-28
3356,3653,2025-03-28,2025-03-29,2025-04-01
3357,3654,2025-03-29,2025-03-29,2025-03-31
3358,3655,2025-03-29,2025-03-27,2025-03-30
3359,3656,2025-03-30,2025-03-28,2025-03-30
3360,3657,2025-03-29,2025-03-29,2025-03-31
3361,3659,2025-03-29,2025-03-29,2025-04-02
3362,3660,2025-03-28,2025-03-31,2025-04-03
3363,3661,2025-03-29,2025-03-29,2025-03-31
3364,3662,2025-03-30,2025-03-29,2025-04-01
3365,3664,2025-03-28,2025-03-28,2025-04-01
3366,3665,2025-03-29,2025-03-29,2025-03-31
3367,3667,2025-03-28,2025-03-28,2025-03-29
3368,3668,2025-03-29,2025-03-28,2025-03-31
3369,3669,2025-03-29,2025-03-28,2025-03-31
3370,3670,2025-03-29,2025-03-28,2025-04-01
3371,3671,2025-03-29,2025-04-02,2025-04-03
3372,3672,2025-03-30,2025-03-29,2025-04-02
3373,3673,2025-03-28,2025-03-29,2025-03-31
3374,3674,2025-03-30,2025-04-03,2025-04-04
3375,3675,2025-03-29,,
3376,3676,2025-03-29,2025-04-03,2025-04-06
3377,3677,2025-03-30,2025-03-29,2025-03-30
3378,3678,2025-03-29,2025-03-29,2025-04-01
3379,3679,2025-03-30,2025-04-03,2025-04-07
3380,3680,2025-03-30,2025-03-29,2025-03-30
3381,3681,2025-03-30,2025-03-30,2025-04-01
3382,3682,2025-03-30,2025-04-01,2025-04-02
3383,3683,2025-03-29,2025-03-29,2025-04-01
3384,3684,2025-03-29,2025-04-01,2025-04-04
3385,3685,2025-03-30,2025-03-28,2025-04-01
3386,3686,2025-03-30,2025-03-29,2025-03-30
3387,3687,2025-03-29,2025-03-30,2025-04-01
3388,3688,2025-03-30,2025-04-01,2025-04-03
3389,3689,2025-03-31,2025-04-01,2025-04-02
3390,3690,2025-03-30,2025-03-29,2025-03-30
3391,3691,2025-03-30,2025-03-28,2025-03-29
3392,3692,2025-03-30,2025-04-01,2025-04-03
3393,3693,2025-03-30,2025-04-03,2025-04-07
3394,3694,2025-03-31,2025-04-03,2025-04-06
3395,3696,2025-03-31,2025-04-01,2025-04-02
3396,3697,2025-03-29,2025-03-29,2025-04-02
3397,3698,2025-03-31,2025-03-30,2025-04-03
3398,3699,2025-03-30,2025-03-30,2025-04-02
3399,3700,2025-03-31,2025-03-30,2025-04-01
3400,3701,2025-03-30,2025-03-30,2025-04-03
3401,3702,2025-03-31,2025-03-29,2025-04-02
3402,3703,2025-03-29,2025-03-29,2025-04-01
3403,3704,2025-03-30,2025-03-29,2025-03-31
3404,3705,2025-03-29,2025-03-29,2025-03-30
3405,3706,2025-03-30,2025-03-30,2025-04-02
3406,3707,2025-03-29,2025-03-30,2025-03-31
3407,3708,2025-03-30,2025-03-29,2025-04-01
3408,3709,2025-03-30,2025-03-28,2025-03-31
3409,3711,2025-03-29,2025-03-29,2025-03-30
3410,3712,2025-03-30,2025-03-30,2025-03-31
3411,3713,2025-03-30,,
3412,3714,2025-03-30,2025-04-03,2025-04-05
3413,3715,2025-03-29,2025-04-01,2025-04-02
3414,3716,2025-03-31,2025-04-03,2025-04-05
3415,3717,2025-03-30,2025-03-29,2025-03-30
3416,3718,2025-03-30,2025-03-29,2025-04-02
3417,3719,2025-03-30,2025-04-01,2025-04-02
3418,3720,2025-03-30,2025-03-29,2025-03-31
3419,3721,2025-03-29,2025-03-30,2025-04-02
3420,3722,2025-03-30,2025-03-30,2025-03-31
3421,3723,2025-03-30,2025-03-30,2025-04-02
3422,3724,2025-03-30,2025-03-30,2025-03-31
3423,3725,2025-03-30,2025-03-30,2025-03-31
3424,3726,2025-03-30,2025-03-28,2025-04-01
3425,3727,2025-03-30,2025-03-29,2025-03-31
3426,3728,2025-03-30,2025-03-28,2025-03-30
3427,3729,2025-03-30,2025-03-30,2025-04-02
3428,3730,2025-03-30,2025-03-30,2025-03-31
3429,3731,2025-03-29,2025-03-30,2025-04-01
3430,3732,2025-03-31,2025-03-28,2025-03-29
3431,3733,2025-03-30,2025-03-28,2025-03-29
3432,3734,2025-03-30,2025-04-01,2025-04-03
3433,3735,2025-03-30,2025-03-30,2025-04-01
3434,3736,2025-03-30,2025-04-04,2025-04-08
3435,3737,2025-04-01,2025-03-31,2025-04-04
3436,3738,2025-03-31,2025-03-29,2025-04-02
3437,3739,2025-03-31,,
3438,3740,2025-03-31,2025-03-31,2025-04-03
3439,3741,2025-04-01,2025-03-29,2025-03-31
3440,3742,2025-03-31,2025-03-29,2025-04-01
3441,3743,2025-03-31,2025-03-31,2025-04-03
3442,3744,2025-03-30,2025-03-30,2025-04-03
3443,3745,2025-03-31,2025-03-31,2025-04-04
3444,3746,2025-03-31,2025-03-30,2025-04-02
3445,3747,2025-04-01,2025-03-31,2025-04-01
3446,3748,2025-03-31,2025-03-29,2025-03-31
3447,3749,2025-03-30,2025-04-02,2025-04-06
3448,3750,2025-03-30,2025-03-30,2025-03-31
3449,3751,2025-03-31,2025-03-30,2025-03-31
3450,3752,2025-03-31,2025-03-31,2025-04-01
3451,3753,2025-03-31,2025-04-02,2025-04-04
3452,3754,2025-04-01,2025-04-02,2025-04-06
3453,3755,2025-03-30,2025-03-30,2025-04-02
3454,3756,2025-03-31,2025-03-30,2025-03-31
3455,3757,2025-03-31,2025-03-31,2025-04-03
3456,3758,2025-03-30,2025-03-30,2025-04-01
3457,3759,2025-03-31,2025-03-31,2025-04-03
3458,3760,2025-04-01,2025-04-02,2025-04-05
3459,3761,2025-03-31,2025-03-30,2025-04-02
3460,3762,2025-03-31,2025-03-30,2025-03-31
3461,3763,2025-03-30,,
3462,3764,2025-04-01,2025-03-30,2025-04-01
3463,3765,2025-04-01,2025-03-30,2025-04-01
3464,3767,2025-04-01,,
3465,3768,2025-03-31,2025-03-30,2025-03-31
3466,3769,2025-03-30,2025-03-29,2025-03-31
3467,3770,2025-03-31,2025-04-02,2025-04-03
3468,3771,2025-03-31,2025-03-30,2025-03-31
3469,3772,2025-04-01,2025-04-02,2025-04-05
3470,3773,2025-03-31,2025-03-30,2025-04-03
3471,3774,2025-03-30,2025-03-30,2025-04-01
3472,3775,2025-03-31,2025-04-02,2025-04-05
3473,3776,2025-03-31,2025-03-29,2025-04-01
3474,3777,2025-03-31,2025-03-30,2025-04-03
3475,3778,2025-03-31,2025-03-30,2025-04-01
3476,3779,2025-04-01,2025-03-31,2025-04-02
3477,3780,2025-04-02,2025-03-31,2025-04-02
3478,3781,2025-04-01,2025-03-31,2025-04-03
3479,3782,2025-04-02,2025-04-01,2025-04-02
3480,3783,2025-03-31,2025-03-31,2025-04-01
3481,3784,2025-04-01,2025-04-03,2025-04-06
3482,3785,2025-04-01,2025-03-31,2025-04-02
3483,3786,2025-04-01,2025-04-01,2025-04-05
3484,3787,2025-04-01,2025-04-01,2025-04-02
3485,3788,2025-03-31,2025-04-03,2025-04-04
3486,3790,2025-04-01,2025-04-01,2025-04-04
3487,3791,2025-03-31,2025-03-30,2025-04-03
3488,3792,2025-04-01,,
3489,3793,2025-03-31,2025-04-01,2025-04-05
3490,3794,2025-04-01,2025-03-31,2025-04-02
3491,3795,2025-03-31,2025-03-31,2025-04-03
3492,3796,2025-04-01,2025-04-03,2025-04-06
3493,3797,2025-04-01,2025-03-30,2025-04-01
3494,3798,2025-04-01,2025-03-30,2025-04-03
3495,3799,2025-04-01,2025-04-03,2025-04-06
3496,3800,2025-04-01,,
3497,3802,2025-04-01,2025-03-31,2025-04-02
3498,3803,2025-04-02,2025-03-31,2025-04-01
3499,3804,2025-04-01,2025-03-30,2025-04-02
3500,3805,2025-03-31,2025-03-31,2025-04-04
3501,3806,2025-04-02,2025-04-01,2025-04-03
3502,3807,2025-04-01,2025-04-01,2025-04-03
3503,3808,2025-04-01,2025-03-31,2025-04-04
3504,3809,2025-03-31,2025-03-31,2025-04-01
3505,3810,2025-03-31,2025-03-31,2025-04-01
3506,3811,2025-04-01,2025-04-05,2025-04-08
3507,3812,2025-03-31,2025-03-31,2025-04-04
3508,3813,2025-04-01,2025-03-31,2025-04-03
3509,3814,2025-04-01,2025-04-03,2025-04-05
3510,3815,2025-03-31,2025-03-31,2025-04-01
3511,3817,2025-03-31,2025-03-31,2025-04-03
3512,3818,2025-04-02,2025-03-31,2025-04-04
3513,3819,2025-04-01,2025-03-30,2025-04-01
3514,3820,2025-04-01,2025-04-01,2025-04-02
3515,3821,2025-03-31,2025-04-01,2025-04-03
3516,3822,2025-04-01,2025-03-31,2025-04-03
3517,3823,2025-03-31,2025-04-05,2025-04-06
3518,3824,2025-04-02,2025-03-31,2025-04-03
3519,3825,2025-03-31,2025-03-31,2025-04-04
3520,3826,2025-03-31,2025-04-03,2025-04-07
3521,3827,2025-04-02,2025-04-01,2025-04-05
3522,3828,2025-04-01,2025-04-01,2025-04-02
3523,3829,2025-04-01,2025-03-31,2025-04-04
3524,3830,2025-04-01,2025-04-01,2025-04-02
3525,3831,2025-04-03,2025-04-04,2025-04-06
3526,3832,2025-04-02,2025-04-02,2025-04-04
3527,3833,2025-04-02,2025-04-01,2025-04-05
3528,3835,2025-04-02,2025-04-04,2025-04-08
3529,3836,2025-04-01,2025-04-02,2025-04-05
3530,3837,2025-04-02,2025-04-01,2025-04-03
3531,3838,2025-04-02,2025-04-01,2025-04-03
3532,3839,2025-04-02,2025-04-01,2025-04-04
3533,3840,2025-04-03,2025-04-06,2025-04-09
3534,3841,2025-04-01,2025-04-01,2025-04-05
3535,3842,2025-04-02,2025-04-02,2025-04-05
3536,3844,2025-04-02,2025-03-31,2025-04-04
3537,3845,2025-04-02,2025-04-01,2025-04-03
3538,3846,2025-04-03,2025-04-01,2025-04-03
3539,3847,2025-04-02,2025-03-31,2025-04-02
3540,3848,2025-04-02,2025-03-31,2025-04-03
3541,3849,2025-04-03,2025-04-02,2025-04-04
3542,3850,2025-04-03,2025-04-06,2025-04-08
3543,3851,2025-04-02,2025-04-02,2025-04-03
3544,3852,2025-04-02,,
3545,3853,2025-04-02,2025-03-31,2025-04-01
3546,3854,2025-04-03,2025-04-02,2025-04-03
3547,3855,2025-04-01,2025-03-31,2025-04-03
3548,3856,2025-04-02,2025-04-04,2025-04-08
3549,3857,2025-04-01,2025-04-02,2025-04-03
3550,3858,2025-04-01,2025-04-02,2025-04-05
3551,3859,2025-04-02,2025-04-02,2025-04-04
3552,3860,2025-04-01,2025-04-01,2025-04-03
3553,3862,2025-04-01,2025-04-01,2025-04-05
3554,3863,2025-04-02,,
3555,3864,2025-04-01,2025-04-01,2025-04-02
3556,3865,2025-04-02,2025-04-01,2025-04-03
3557,3866,2025-04-03,2025-03-31,2025-04-04
3558,3867,2025-04-03,2025-04-01,2025-04-02
3559,3868,2025-04-02,2025-04-04,2025-04-06
3560,3869,2025-04-02,2025-04-01,2025-04-05
3561,3870,2025-04-02,2025-04-01,2025-04-04
3562,3871,2025-04-03,2025-03-31,2025-04-03
3563,3872,2025-04-02,,
3564,3873,2025-04-01,2025-04-04,2025-04-08
3565,3874,2025-04-02,2025-03-31,2025-04-03
3566,3875,2025-04-01,2025-04-01,2025-04-04
3567,3876,2025-04-02,2025-04-01,2025-04-03
3568,3877,2025-04-02,2025-04-01,2025-04-02
3569,3878,2025-04-02,2025-04-02,2025-04-05
3570,3879,2025-04-04,2025-04-01,2025-04-04
3571,3880,2025-04-02,2025-04-02,2025-04-03
3572,3881,2025-04-03,2025-04-01,2025-04-05
3573,3882,2025-04-04,2025-04-03,2025-04-05
3574,3883,2025-04-03,2025-04-01,2025-04-05
3575,3884,2025-04-04,2025-04-02,2025-04-06
3576,3885,2025-04-04,2025-04-01,2025-04-03
3577,3886,2025-04-04,,
3578,3887,2025-04-02,2025-04-02,2025-04-04
3579,3888,2025-04-03,2025-04-03,2025-04-05
3580,3889,2025-04-02,2025-04-03,2025-04-06
3581,3890,2025-04-02,2025-04-03,2025-04-05
3582,3891,2025-04-03,2025-04-03,2025-04-04
3583,3892,2025-04-03,2025-04-03,2025-04-05
3584,3893,2025-04-04,2025-04-02,2025-04-03
3585,3894,2025-04-03,2025-04-02,2025-04-04
3586,3895,2025-04-03,2025-04-02,2025-04-06
3587,3896,2025-04-03,2025-04-05,2025-04-08
3588,3897,2025-04-03,2025-04-02,2025-04-05
3589,3898,2025-04-03,2025-04-01,2025-04-03
3590,3899,2025-04-03,2025-04-05,2025-04-09
3591,3900,2025-04-03,2025-04-02,2025-04-04
3592,3901,2025-04-02,2025-04-02,2025-04-04
3593,3902,2025-04-02,2025-04-05,2025-04-07
3594,3903,2025-04-04,2025-04-02,2025-04-05
3595,3905,2025-04-02,2025-04-01,2025-04-04
3596,3906,2025-04-03,2025-04-02,2025-04-05
3597,3907,2025-04-04,2025-04-03,2025-04-05
3598,3908,2025-04-02,2025-04-03,2025-04-06
3599,3909,2025-04-02,2025-04-02,2025-04-05
3600,3910,2025-04-03,2025-04-03,2025-04-04
3601,3911,2025-04-03,2025-04-03,2025-04-07
3602,3912,2025-04-03,2025-04-02,2025-04-06
3603,3913,2025-04-02,2025-04-03,2025-04-04
3604,3914,2025-04-03,2025-04-02,2025-04-06
3605,3915,2025-04-03,2025-04-03,2025-04-06
3606,3916,2025-04-03,2025-04-02,2025-04-05
3607,3917,2025-04-03,2025-04-01,2025-04-02
3608,3919,2025-04-04,2025-04-02,2025-04-06
3609,3920,2025-04-03,2025-04-03,2025-04-04
3610,3921,2025-04-03,,
3611,3922,2025-04-03,2025-04-03,2025-04-04
3612,3923,2025-04-02,2025-04-02,2025-04-06
3613,3924,2025-04-03,2025-04-02,2025-04-06
3614,3925,2025-04-03,2025-04-03,2025-04-05
3615,3927,2025-04-03,2025-04-02,2025-04-05
3616,3928,2025-04-03,2025-04-01,2025-04-04
3617,3929,2025-04-03,2025-04-02,2025-04-03
3618,3930,2025-04-04,2025-04-02,2025-04-05
3619,3931,2025-04-03,2025-04-02,2025-04-05
3620,3932,2025-04-02,2025-04-02,2025-04-05
3621,3935,2025-04-04,2025-04-03,2025-04-04
